compound,date,best_usd_per_mg,vendor
BPC-157 + TB-500 Blend,2026-09-15,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-16,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-17,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-18,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-19,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-20,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-21,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-22,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-23,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-24,2.25,ascension
Bacteriostatic Water,2026-06-02,0.4236,ion
Bacteriostatic Water,2026-06-03,0.3114,fusion
Bacteriostatic Water,2026-06-05,0.1558,fusion
Bacteriostatic Water,2026-06-08,0.1558,fusion
Bacteriostatic Water,2026-06-09,0.1558,fusion
Bacteriostatic Water,2026-06-10,0.1558,fusion
Bacteriostatic Water,2026-06-11,0.1558,fusion
Bacteriostatic Water,2026-06-12,0.1558,fusion
Bacteriostatic Water,2026-06-15,0.1558,fusion
Bacteriostatic Water,2026-06-16,0.1558,fusion
Bacteriostatic Water,2026-06-17,0.1558,fusion
Bacteriostatic Water,2026-06-18,0.1558,fusion
Bacteriostatic Water,2026-06-19,0.1558,fusion
Bacteriostatic Water,2026-06-20,0.1558,fusion
Bacteriostatic Water,2026-06-21,0.1558,fusion
Bacteriostatic Water,2026-06-22,0.1558,fusion
Bacteriostatic Water,2026-06-23,0.1558,fusion
Bacteriostatic Water,2026-06-24,0.1558,fusion
Bacteriostatic Water,2026-06-25,0.1558,fusion
Bacteriostatic Water,2026-06-26,0.1558,fusion
Bacteriostatic Water,2026-07-06,0.1558,fusion
Bacteriostatic Water,2026-07-09,0.1558,fusion
Bacteriostatic Water,2026-07-10,0.1558,fusion
Bacteriostatic Water,2026-07-11,0.1558,fusion
Bacteriostatic Water,2026-07-12,0.1558,fusion
Bacteriostatic Water,2026-07-13,0.1558,fusion
Bacteriostatic Water,2026-07-14,0.1558,fusion
Bacteriostatic Water,2026-07-15,0.1558,fusion
Bacteriostatic Water,2026-07-16,0.1558,fusion
Bacteriostatic Water,2026-07-19,0.1558,fusion
Bacteriostatic Water,2026-07-20,0.255,platinum
Bacteriostatic Water,2026-07-23,0.255,platinum
Bacteriostatic Water,2026-07-24,0.255,platinum
Bacteriostatic Water,2026-07-25,0.255,platinum
Bacteriostatic Water,2026-07-26,0.255,platinum
Bacteriostatic Water,2026-07-27,0.255,platinum
Bacteriostatic Water,2026-07-28,0.255,platinum
Bacteriostatic Water,2026-07-29,0.255,platinum
Bacteriostatic Water,2026-07-30,0.255,platinum
Bacteriostatic Water,2026-07-31,0.255,platinum
Bacteriostatic Water,2026-08-01,0.255,platinum
Bacteriostatic Water,2026-08-02,0.2298,glowlab
Bacteriostatic Water,2026-08-03,0.2298,glowlab
Bacteriostatic Water,2026-08-04,0.2298,glowlab
Bacteriostatic Water,2026-08-05,0.2298,glowlab
Bacteriostatic Water,2026-08-06,0.2298,glowlab
Bacteriostatic Water,2026-08-07,0.2298,glowlab
Bacteriostatic Water,2026-08-08,0.2298,glowlab
Bacteriostatic Water,2026-08-09,0.2298,glowlab
Bacteriostatic Water,2026-08-10,0.2298,glowlab
Bacteriostatic Water,2026-08-11,0.2298,glowlab
Bacteriostatic Water,2026-08-12,0.2298,glowlab
Bacteriostatic Water,2026-08-13,0.2298,glowlab
Bacteriostatic Water,2026-09-07,0.2298,glowlab
Bacteriostatic Water,2026-09-08,0.2298,glowlab
Bacteriostatic Water,2026-09-11,0.2298,glowlab
Bacteriostatic Water,2026-09-12,0.2298,glowlab
Bacteriostatic Water,2026-09-13,0.2298,glowlab
Bacteriostatic Water,2026-09-14,0.2298,glowlab
Bacteriostatic Water,2026-09-15,0.2298,glowlab
Bacteriostatic Water,2026-09-16,0.2298,glowlab
Bacteriostatic Water,2026-09-17,0.2298,glowlab
Bacteriostatic Water,2026-09-18,0.2298,glowlab
Bacteriostatic Water,2026-09-19,0.2298,glowlab
Bacteriostatic Water,2026-09-20,0.2298,glowlab
Bacteriostatic Water,2026-09-21,0.2298,glowlab
Bacteriostatic Water,2026-09-22,0.2298,glowlab
Bacteriostatic Water,2026-09-23,0.2298,glowlab
Bacteriostatic Water,2026-09-24,0.2298,glowlab
Bronchogen,2026-09-12,5.22,amp
Bronchogen,2026-09-13,5.22,amp
Bronchogen,2026-09-14,5.22,amp
Bronchogen,2026-09-15,5.22,amp
Bronchogen,2026-09-16,5.22,amp
Bronchogen,2026-09-17,5.22,amp
Bronchogen,2026-09-18,5.22,amp
Bronchogen,2026-09-19,5.22,amp
Bronchogen,2026-09-20,5.22,amp
Bronchogen,2026-09-21,5.22,amp
Bronchogen,2026-09-22,5.22,amp
Bronchogen,2026-09-23,5.22,amp
Bronchogen,2026-09-24,5.22,amp
CJC-1295 (No DAC),2026-06-02,3.495,puratek
CJC-1295 (No DAC),2026-06-03,3.495,puratek
CJC-1295 (No DAC),2026-06-05,3.495,puratek
CJC-1295 (No DAC),2026-06-08,3.495,puratek
CJC-1295 (No DAC),2026-06-09,3.495,puratek
CJC-1295 (No DAC),2026-06-10,3.495,puratek
CJC-1295 (No DAC),2026-06-11,3.495,puratek
CJC-1295 (No DAC),2026-06-12,3.495,puratek
CJC-1295 (No DAC),2026-06-15,3.495,puratek
CJC-1295 (No DAC),2026-06-16,3.495,puratek
CJC-1295 (No DAC),2026-06-17,3.495,puratek
CJC-1295 (No DAC),2026-06-18,3.495,puratek
CJC-1295 (No DAC),2026-06-19,3.495,puratek
CJC-1295 (No DAC),2026-06-20,3.495,puratek
CJC-1295 (No DAC),2026-06-21,3.495,puratek
CJC-1295 (No DAC),2026-06-22,3.495,puratek
CJC-1295 (No DAC),2026-06-23,3.495,puratek
CJC-1295 (No DAC),2026-06-24,4.495,puratek
CJC-1295 (No DAC),2026-06-25,4.495,puratek
CJC-1295 (No DAC),2026-06-26,4.495,puratek
CJC-1295 (No DAC),2026-07-06,4.495,puratek
CJC-1295 (No DAC),2026-07-09,4.495,puratek
CJC-1295 (No DAC),2026-07-10,4.495,puratek
CJC-1295 (No DAC),2026-07-11,4.495,puratek
CJC-1295 (No DAC),2026-07-12,4.495,puratek
CJC-1295 (No DAC),2026-07-13,4.495,puratek
CJC-1295 (No DAC),2026-07-14,3.315,platinum
CJC-1295 (No DAC),2026-07-15,3.315,platinum
CJC-1295 (No DAC),2026-07-16,3.315,platinum
CJC-1295 (No DAC),2026-07-19,3.315,platinum
CJC-1295 (No DAC),2026-07-20,3.315,platinum
CJC-1295 (No DAC),2026-07-23,3.315,platinum
CJC-1295 (No DAC),2026-07-24,3.315,platinum
CJC-1295 (No DAC),2026-07-25,3.315,platinum
CJC-1295 (No DAC),2026-07-26,3.315,platinum
CJC-1295 (No DAC),2026-07-27,3.315,platinum
CJC-1295 (No DAC),2026-07-28,3.315,platinum
CJC-1295 (No DAC),2026-07-29,3.315,platinum
CJC-1295 (No DAC),2026-07-30,4.495,puratek
CJC-1295 (No DAC),2026-07-31,4.495,puratek
CJC-1295 (No DAC),2026-08-01,4.495,puratek
CJC-1295 (No DAC),2026-08-02,4.495,puratek
CJC-1295 (No DAC),2026-08-03,4.495,puratek
CJC-1295 (No DAC),2026-08-04,4.495,puratek
CJC-1295 (No DAC),2026-08-05,4.495,puratek
CJC-1295 (No DAC),2026-08-06,4.495,puratek
CJC-1295 (No DAC),2026-08-07,4.495,puratek
CJC-1295 (No DAC),2026-08-08,4.495,puratek
CJC-1295 (No DAC),2026-08-09,4.495,puratek
CJC-1295 (No DAC),2026-08-10,4.495,puratek
CJC-1295 (No DAC),2026-08-11,4.495,puratek
CJC-1295 (No DAC),2026-08-12,4.495,puratek
CJC-1295 (No DAC),2026-08-13,4.495,puratek
CJC-1295 (No DAC),2026-09-07,4.495,puratek
CJC-1295 (No DAC),2026-09-08,4.495,puratek
CJC-1295 (No DAC),2026-09-11,3.5,ascension
CJC-1295 (No DAC),2026-09-12,3.5,ascension
CJC-1295 (No DAC),2026-09-13,3.5,ascension
CJC-1295 (No DAC),2026-09-14,3.5,ascension
CJC-1295 (No DAC),2026-09-15,3.5,ascension
CJC-1295 (No DAC),2026-09-16,3.5,ascension
CJC-1295 (No DAC),2026-09-17,3.5,ascension
CJC-1295 (No DAC),2026-09-18,3.5,ascension
CJC-1295 (No DAC),2026-09-19,3.5,ascension
CJC-1295 (No DAC),2026-09-20,3.5,ascension
CJC-1295 (No DAC),2026-09-21,3.5,ascension
CJC-1295 (No DAC),2026-09-22,3.5,ascension
CJC-1295 (No DAC),2026-09-23,3.5,ascension
CJC-1295 (No DAC),2026-09-24,3.5,ascension
CJC-1295 (with DAC),2026-06-01,7.65,atomik
CJC-1295 (with DAC),2026-06-02,7.65,atomik
CJC-1295 (with DAC),2026-06-03,7.3083,fusion
CJC-1295 (with DAC),2026-06-05,3.655,fusion
CJC-1295 (with DAC),2026-06-08,3.655,fusion
CJC-1295 (with DAC),2026-06-09,5.5233,fusion
CJC-1295 (with DAC),2026-06-10,7.65,atomik
CJC-1295 (with DAC),2026-06-11,7.65,atomik
CJC-1295 (with DAC),2026-06-12,7.65,atomik
CJC-1295 (with DAC),2026-06-15,7.65,atomik
CJC-1295 (with DAC),2026-06-16,7.65,atomik
CJC-1295 (with DAC),2026-06-17,7.65,atomik
CJC-1295 (with DAC),2026-06-18,7.65,atomik
CJC-1295 (with DAC),2026-06-19,7.65,atomik
CJC-1295 (with DAC),2026-06-20,7.65,atomik
CJC-1295 (with DAC),2026-06-21,7.65,atomik
CJC-1295 (with DAC),2026-06-22,6.3,atomik
CJC-1295 (with DAC),2026-06-23,6.3,atomik
CJC-1295 (with DAC),2026-06-24,6.3,atomik
CJC-1295 (with DAC),2026-06-25,6.3,atomik
CJC-1295 (with DAC),2026-06-26,6.3,atomik
CJC-1295 (with DAC),2026-07-06,6.3,atomik
CJC-1295 (with DAC),2026-07-09,6.3,atomik
CJC-1295 (with DAC),2026-07-10,6.3,atomik
CJC-1295 (with DAC),2026-07-11,6.3,atomik
CJC-1295 (with DAC),2026-07-12,6.3,atomik
CJC-1295 (with DAC),2026-07-13,6.3,atomik
CJC-1295 (with DAC),2026-07-14,6.3,atomik
CJC-1295 (with DAC),2026-07-15,6.3,atomik
CJC-1295 (with DAC),2026-07-16,6.3,atomik
CJC-1295 (with DAC),2026-07-19,6.3,atomik
CJC-1295 (with DAC),2026-07-20,6.3,atomik
CJC-1295 (with DAC),2026-07-23,6.3,atomik
CJC-1295 (with DAC),2026-07-24,6.3,atomik
CJC-1295 (with DAC),2026-07-25,6.3,atomik
CJC-1295 (with DAC),2026-07-26,6.3,atomik
CJC-1295 (with DAC),2026-07-27,6.3,atomik
CJC-1295 (with DAC),2026-07-28,6.3,atomik
CJC-1295 (with DAC),2026-07-29,3.6542,fusion
CJC-1295 (with DAC),2026-07-30,6.3,atomik
CJC-1295 (with DAC),2026-07-31,6.3,atomik
CJC-1295 (with DAC),2026-08-01,6.3,atomik
CJC-1295 (with DAC),2026-08-02,6.3,atomik
CJC-1295 (with DAC),2026-08-03,6.3,atomik
CJC-1295 (with DAC),2026-08-04,6.3,atomik
CJC-1295 (with DAC),2026-08-05,6.3,atomik
CJC-1295 (with DAC),2026-08-06,6.3,atomik
CJC-1295 (with DAC),2026-08-07,6.3,atomik
CJC-1295 (with DAC),2026-08-08,6.3,atomik
CJC-1295 (with DAC),2026-08-09,6.3,atomik
CJC-1295 (with DAC),2026-08-10,6.3,atomik
CJC-1295 (with DAC),2026-08-11,6.3,atomik
CJC-1295 (with DAC),2026-08-12,6.3,atomik
CJC-1295 (with DAC),2026-08-13,6.3,atomik
CJC-1295 (with DAC),2026-09-07,6.3,atomik
CJC-1295 (with DAC),2026-09-08,6.3,atomik
CJC-1295 (with DAC),2026-09-11,5.67,atomik
CJC-1295 (with DAC),2026-09-12,5.67,atomik
CJC-1295 (with DAC),2026-09-13,5.67,atomik
CJC-1295 (with DAC),2026-09-14,5.67,atomik
CJC-1295 (with DAC),2026-09-15,5.67,atomik
CJC-1295 (with DAC),2026-09-16,5.67,atomik
CJC-1295 (with DAC),2026-09-17,5.67,atomik
CJC-1295 (with DAC),2026-09-18,5.67,atomik
CJC-1295 (with DAC),2026-09-19,5.67,atomik
CJC-1295 (with DAC),2026-09-20,5.67,atomik
CJC-1295 (with DAC),2026-09-21,5.67,atomik
CJC-1295 (with DAC),2026-09-22,5.67,atomik
CJC-1295 (with DAC),2026-09-23,5.67,atomik
CJC-1295 (with DAC),2026-09-24,5.67,atomik
CJC/Ipa Blend,2026-06-02,3.4975,puratek
CJC/Ipa Blend,2026-06-03,3.4975,puratek
CJC/Ipa Blend,2026-06-05,3.4975,puratek
CJC/Ipa Blend,2026-06-08,3.4975,puratek
CJC/Ipa Blend,2026-06-09,3.4975,puratek
CJC/Ipa Blend,2026-06-10,3.4975,puratek
CJC/Ipa Blend,2026-06-11,3.4975,puratek
CJC/Ipa Blend,2026-06-12,3.4975,puratek
CJC/Ipa Blend,2026-06-15,3.4975,puratek
CJC/Ipa Blend,2026-06-16,3.4975,puratek
CJC/Ipa Blend,2026-06-17,3.4975,puratek
CJC/Ipa Blend,2026-06-18,3.4975,puratek
CJC/Ipa Blend,2026-06-19,3.4975,puratek
CJC/Ipa Blend,2026-06-20,3.4975,puratek
CJC/Ipa Blend,2026-06-21,3.4975,puratek
CJC/Ipa Blend,2026-06-22,3.4975,puratek
CJC/Ipa Blend,2026-06-23,3.4975,puratek
CJC/Ipa Blend,2026-06-24,3.4975,puratek
CJC/Ipa Blend,2026-06-25,3.4975,puratek
CJC/Ipa Blend,2026-06-26,3.4975,puratek
CJC/Ipa Blend,2026-07-06,3.4975,puratek
CJC/Ipa Blend,2026-07-09,2.5975,puratek
CJC/Ipa Blend,2026-07-10,2.5975,puratek
CJC/Ipa Blend,2026-07-11,2.5975,puratek
CJC/Ipa Blend,2026-07-12,2.5975,puratek
CJC/Ipa Blend,2026-07-13,2.5975,puratek
CJC/Ipa Blend,2026-07-14,2.5975,puratek
CJC/Ipa Blend,2026-07-15,2.5975,puratek
CJC/Ipa Blend,2026-07-16,2.5975,puratek
CJC/Ipa Blend,2026-07-19,2.5975,puratek
CJC/Ipa Blend,2026-07-20,2.5975,puratek
CJC/Ipa Blend,2026-07-23,2.5975,puratek
CJC/Ipa Blend,2026-07-24,2.5975,puratek
CJC/Ipa Blend,2026-07-25,2.5975,puratek
CJC/Ipa Blend,2026-07-26,2.5975,puratek
CJC/Ipa Blend,2026-07-27,2.5975,puratek
CJC/Ipa Blend,2026-07-28,2.5975,puratek
CJC/Ipa Blend,2026-07-29,2.5975,puratek
CJC/Ipa Blend,2026-07-30,2.5975,puratek
CJC/Ipa Blend,2026-07-31,2.5975,puratek
CJC/Ipa Blend,2026-08-01,2.5975,puratek
CJC/Ipa Blend,2026-08-02,2.5975,puratek
CJC/Ipa Blend,2026-08-03,2.5975,puratek
CJC/Ipa Blend,2026-08-04,2.5975,puratek
CJC/Ipa Blend,2026-08-05,2.891,glowaminos
CJC/Ipa Blend,2026-08-06,2.891,glowaminos
CJC/Ipa Blend,2026-08-07,2.891,glowaminos
CJC/Ipa Blend,2026-08-08,2.891,glowaminos
CJC/Ipa Blend,2026-08-09,2.891,glowaminos
CJC/Ipa Blend,2026-08-10,2.891,glowaminos
CJC/Ipa Blend,2026-08-11,2.891,glowaminos
CJC/Ipa Blend,2026-08-12,2.891,glowaminos
CJC/Ipa Blend,2026-08-13,2.891,glowaminos
CJC/Ipa Blend,2026-09-07,2.891,glowaminos
CJC/Ipa Blend,2026-09-08,2.891,glowaminos
CJC/Ipa Blend,2026-09-11,2.891,glowaminos
CJC/Ipa Blend,2026-09-12,2.891,glowaminos
CJC/Ipa Blend,2026-09-13,2.891,glowaminos
CJC/Ipa Blend,2026-09-14,2.891,glowaminos
CJC/Ipa Blend,2026-09-15,2.891,glowaminos
CJC/Ipa Blend,2026-09-16,2.891,glowaminos
CJC/Ipa Blend,2026-09-17,2.891,glowaminos
CJC/Ipa Blend,2026-09-18,2.891,glowaminos
CJC/Ipa Blend,2026-09-19,2.891,glowaminos
CJC/Ipa Blend,2026-09-20,2.891,glowaminos
CJC/Ipa Blend,2026-09-21,2.891,glowaminos
CJC/Ipa Blend,2026-09-22,2.891,glowaminos
CJC/Ipa Blend,2026-09-23,2.891,glowaminos
CJC/Ipa Blend,2026-09-24,2.891,glowaminos
Cagrilintide,2026-06-02,7.295,puratek
Cagrilintide,2026-06-03,7.295,puratek
Cagrilintide,2026-06-05,7.295,puratek
Cagrilintide,2026-06-08,7.295,puratek
Cagrilintide,2026-06-09,5.75,ascension
Cagrilintide,2026-06-10,5.75,ascension
Cagrilintide,2026-06-11,5.75,ascension
Cagrilintide,2026-06-12,5.75,ascension
Cagrilintide,2026-06-15,5.75,ascension
Cagrilintide,2026-06-16,5.75,ascension
Cagrilintide,2026-06-17,5.75,ascension
Cagrilintide,2026-06-18,5.75,ascension
Cagrilintide,2026-06-19,5.75,ascension
Cagrilintide,2026-06-20,5.75,ascension
Cagrilintide,2026-06-21,5.75,ascension
Cagrilintide,2026-06-22,5.75,ascension
Cagrilintide,2026-06-23,5.75,ascension
Cagrilintide,2026-06-24,5.5,ascension
Cagrilintide,2026-06-25,5.5,ascension
Cagrilintide,2026-06-26,5.5,ascension
Cagrilintide,2026-07-06,5.5,ascension
Cagrilintide,2026-07-09,4.595,puratek
Cagrilintide,2026-07-10,4.595,puratek
Cagrilintide,2026-07-11,4.595,puratek
Cagrilintide,2026-07-12,4.595,puratek
Cagrilintide,2026-07-13,4.595,puratek
Cagrilintide,2026-07-14,4.595,puratek
Cagrilintide,2026-07-15,4.595,puratek
Cagrilintide,2026-07-16,4.595,puratek
Cagrilintide,2026-07-19,4.595,puratek
Cagrilintide,2026-07-20,4.595,puratek
Cagrilintide,2026-07-23,4.595,puratek
Cagrilintide,2026-07-24,4.595,puratek
Cagrilintide,2026-07-25,4.595,puratek
Cagrilintide,2026-07-26,4.595,puratek
Cagrilintide,2026-07-27,4.595,puratek
Cagrilintide,2026-07-28,4.595,puratek
Cagrilintide,2026-07-29,4.595,puratek
Cagrilintide,2026-07-30,5.25,ascension
Cagrilintide,2026-07-31,5.25,ascension
Cagrilintide,2026-08-01,5.25,ascension
Cagrilintide,2026-08-02,5.25,ascension
Cagrilintide,2026-08-03,5.25,ascension
Cagrilintide,2026-08-04,5.25,ascension
Cagrilintide,2026-08-05,5.25,ascension
Cagrilintide,2026-08-06,5.25,ascension
Cagrilintide,2026-08-07,5.25,ascension
Cagrilintide,2026-08-08,5.25,ascension
Cagrilintide,2026-08-09,5.25,ascension
Cagrilintide,2026-08-10,5.25,ascension
Cagrilintide,2026-08-11,5.25,ascension
Cagrilintide,2026-08-12,5.25,ascension
Cagrilintide,2026-08-13,5.25,ascension
Cagrilintide,2026-09-07,5.25,ascension
Cagrilintide,2026-09-08,5.25,ascension
Cagrilintide,2026-09-11,5.25,ascension
Cagrilintide,2026-09-12,5.25,ascension
Cagrilintide,2026-09-13,5.25,ascension
Cagrilintide,2026-09-14,5.25,ascension
Cagrilintide,2026-09-15,5.25,ascension
Cagrilintide,2026-09-16,5.25,ascension
Cagrilintide,2026-09-17,5.25,ascension
Cagrilintide,2026-09-18,5.25,ascension
Cagrilintide,2026-09-19,5.25,ascension
Cagrilintide,2026-09-20,5.25,ascension
Cagrilintide,2026-09-21,5.25,ascension
Cagrilintide,2026-09-22,5.25,ascension
Cagrilintide,2026-09-23,5.25,ascension
Cagrilintide,2026-09-24,5.25,ascension
Cardiogen,2026-06-02,2.2496,milehigh
Cardiogen,2026-06-03,2.2496,milehigh
Cardiogen,2026-06-05,2.2496,milehigh
Cardiogen,2026-06-08,2.2496,milehigh
Cardiogen,2026-06-09,2.2496,milehigh
Cardiogen,2026-06-10,2.2496,milehigh
Cardiogen,2026-06-11,2.2496,milehigh
Cardiogen,2026-06-12,2.2496,milehigh
Cardiogen,2026-06-15,2.2496,milehigh
Cardiogen,2026-06-16,2.2496,milehigh
Cardiogen,2026-06-17,2.2496,milehigh
Cardiogen,2026-06-18,2.2496,milehigh
Cardiogen,2026-06-19,2.2496,milehigh
Cardiogen,2026-06-20,2.2496,milehigh
Cardiogen,2026-06-21,2.2496,milehigh
Cardiogen,2026-06-22,2.2496,milehigh
Cardiogen,2026-06-23,2.2496,milehigh
Cardiogen,2026-06-24,2.2496,milehigh
Cardiogen,2026-06-25,2.2496,milehigh
Cardiogen,2026-06-26,2.2496,milehigh
Cardiogen,2026-07-06,2.2496,milehigh
Cardiogen,2026-07-09,2.0246,milehigh
Cardiogen,2026-07-10,2.2496,milehigh
Cardiogen,2026-07-11,2.2496,milehigh
Cardiogen,2026-07-12,2.2496,milehigh
Cardiogen,2026-07-13,2.2496,milehigh
Cardiogen,2026-07-14,2.2496,milehigh
Cardiogen,2026-07-15,2.2496,milehigh
Cardiogen,2026-07-16,2.2496,milehigh
Cardiogen,2026-07-19,2.2496,milehigh
Cardiogen,2026-07-20,2.2496,milehigh
Cardiogen,2026-07-23,2.2496,milehigh
Cardiogen,2026-07-24,2.2496,milehigh
Cardiogen,2026-07-25,2.2496,milehigh
Cardiogen,2026-07-26,2.2496,milehigh
Cardiogen,2026-07-27,2.2496,milehigh
Cardiogen,2026-07-28,2.2496,milehigh
Cardiogen,2026-07-29,2.2496,milehigh
Cardiogen,2026-07-30,2.2496,milehigh
Cardiogen,2026-07-31,2.2496,milehigh
Cardiogen,2026-08-01,2.2496,milehigh
Cardiogen,2026-08-02,2.2496,milehigh
Cardiogen,2026-08-03,2.2496,milehigh
Cardiogen,2026-08-04,2.2496,milehigh
Cardiogen,2026-08-05,2.2496,milehigh
Cardiogen,2026-08-06,2.2496,milehigh
Cardiogen,2026-08-07,2.2496,milehigh
Cardiogen,2026-08-08,2.2496,milehigh
Cardiogen,2026-08-09,2.2496,milehigh
Cardiogen,2026-08-10,2.2496,milehigh
Cardiogen,2026-08-11,2.2496,milehigh
Cardiogen,2026-08-12,2.2496,milehigh
Cardiogen,2026-08-13,2.2496,milehigh
Cardiogen,2026-09-07,2.2496,milehigh
Cardiogen,2026-09-08,2.2496,milehigh
Cardiogen,2026-09-11,2.006,ion
Cardiogen,2026-09-12,2.006,ion
Cardiogen,2026-09-13,2.006,ion
Cardiogen,2026-09-14,2.006,ion
Cardiogen,2026-09-15,2.006,ion
Cardiogen,2026-09-16,2.006,ion
Cardiogen,2026-09-17,2.006,ion
Cardiogen,2026-09-18,2.006,ion
Cardiogen,2026-09-19,2.006,ion
Cardiogen,2026-09-20,2.006,ion
Cardiogen,2026-09-21,2.006,ion
Cardiogen,2026-09-22,2.006,ion
Cardiogen,2026-09-23,2.006,ion
Cardiogen,2026-09-24,2.006,ion
Cartalax,2026-06-02,5.22,ezpeptides
Cartalax,2026-06-03,5.22,ezpeptides
Cartalax,2026-06-05,5.22,ezpeptides
Cartalax,2026-06-08,5.22,ezpeptides
Cartalax,2026-06-09,5.22,ezpeptides
Cartalax,2026-06-10,5.22,ezpeptides
Cartalax,2026-06-11,5.22,ezpeptides
Cartalax,2026-06-12,5.22,ezpeptides
Cartalax,2026-06-15,5.22,ezpeptides
Cartalax,2026-06-16,5.22,ezpeptides
Cartalax,2026-06-17,5.22,ezpeptides
Cartalax,2026-06-18,5.22,ezpeptides
Cartalax,2026-06-19,5.22,ezpeptides
Cartalax,2026-06-20,5.22,ezpeptides
Cartalax,2026-06-21,5.22,ezpeptides
Cartalax,2026-06-22,5.22,ezpeptides
Cartalax,2026-06-23,5.22,ezpeptides
Cartalax,2026-06-24,5.22,ezpeptides
Cartalax,2026-06-25,5.22,ezpeptides
Cartalax,2026-06-26,5.22,ezpeptides
Cartalax,2026-07-06,5.22,ezpeptides
Cartalax,2026-07-09,5.22,ezpeptides
Cartalax,2026-07-10,5.22,ezpeptides
Cartalax,2026-07-11,5.22,ezpeptides
Cartalax,2026-07-12,5.22,ezpeptides
Cartalax,2026-07-13,5.22,ezpeptides
Cartalax,2026-07-14,5.22,ezpeptides
Cartalax,2026-07-15,5.22,ezpeptides
Cartalax,2026-07-16,5.22,ezpeptides
Cartalax,2026-07-19,5.22,ezpeptides
Cartalax,2026-07-20,5.22,ezpeptides
Cartalax,2026-07-23,5.22,ezpeptides
Cartalax,2026-07-24,5.22,ezpeptides
Cartalax,2026-07-25,5.22,ezpeptides
Cartalax,2026-07-26,5.22,ezpeptides
Cartalax,2026-07-27,5.22,ezpeptides
Cartalax,2026-07-28,5.22,ezpeptides
Cartalax,2026-07-29,5.22,ezpeptides
Cartalax,2026-07-30,5.22,ezpeptides
Cartalax,2026-07-31,5.22,ezpeptides
Cartalax,2026-08-01,5.22,ezpeptides
Cartalax,2026-08-02,5.22,ezpeptides
Cartalax,2026-08-03,5.22,ezpeptides
Cartalax,2026-08-04,5.22,ezpeptides
Cartalax,2026-08-05,3.871,glowaminos
Cartalax,2026-08-06,3.871,glowaminos
Cartalax,2026-08-07,3.871,glowaminos
Cartalax,2026-08-08,3.871,glowaminos
Cartalax,2026-08-09,3.871,glowaminos
Cartalax,2026-08-10,3.871,glowaminos
Cartalax,2026-08-11,3.871,glowaminos
Cartalax,2026-08-12,3.871,glowaminos
Cartalax,2026-08-13,3.871,glowaminos
Cartalax,2026-09-07,3.871,glowaminos
Cartalax,2026-09-08,3.871,glowaminos
Cartalax,2026-09-11,2.275,atomik
Cartalax,2026-09-12,2.275,atomik
Cartalax,2026-09-13,2.275,atomik
Cartalax,2026-09-14,2.275,atomik
Cartalax,2026-09-15,2.275,atomik
Cartalax,2026-09-16,2.275,atomik
Cartalax,2026-09-17,2.275,atomik
Cartalax,2026-09-18,2.275,atomik
Cartalax,2026-09-19,2.275,atomik
Cartalax,2026-09-20,2.275,atomik
Cartalax,2026-09-21,2.275,atomik
Cartalax,2026-09-22,2.275,atomik
Cartalax,2026-09-23,2.275,atomik
Cartalax,2026-09-24,2.275,atomik
Cortagen,2026-09-12,2.1,atomik
Cortagen,2026-09-13,2.1,atomik
Cortagen,2026-09-14,2.1,atomik
Cortagen,2026-09-15,2.1,atomik
Cortagen,2026-09-16,2.1,atomik
Cortagen,2026-09-17,2.1,atomik
Cortagen,2026-09-18,2.1,atomik
Cortagen,2026-09-19,2.1,atomik
Cortagen,2026-09-20,2.1,atomik
Cortagen,2026-09-21,2.1,atomik
Cortagen,2026-09-22,2.1,atomik
Cortagen,2026-09-23,2.1,atomik
Cortagen,2026-09-24,2.1,atomik
Crystagen,2026-06-02,2.6995,lapeptides
Crystagen,2026-06-03,2.6995,lapeptides
Crystagen,2026-06-05,2.6995,lapeptides
Crystagen,2026-06-08,2.6995,lapeptides
Crystagen,2026-06-09,2.6995,lapeptides
Crystagen,2026-06-10,2.6995,lapeptides
Crystagen,2026-06-11,2.6995,lapeptides
Crystagen,2026-06-12,5.3991,lapeptides
Crystagen,2026-06-15,5.3991,lapeptides
Crystagen,2026-06-16,5.3991,lapeptides
Crystagen,2026-06-17,5.3991,lapeptides
Crystagen,2026-06-18,5.3991,lapeptides
Crystagen,2026-06-19,5.3991,lapeptides
Crystagen,2026-06-20,5.3991,lapeptides
Crystagen,2026-06-21,5.3991,lapeptides
Crystagen,2026-06-22,5.3991,lapeptides
Crystagen,2026-06-23,5.3991,lapeptides
Crystagen,2026-06-24,5.3991,lapeptides
Crystagen,2026-06-25,5.3991,lapeptides
Crystagen,2026-06-26,5.3991,lapeptides
Crystagen,2026-07-06,5.3991,lapeptides
Crystagen,2026-07-09,5.3991,lapeptides
Crystagen,2026-07-10,5.3991,lapeptides
Crystagen,2026-07-11,5.3991,lapeptides
